GPU0 SVI Out Telemetry Power VDDCI_MEM
7.36
6.064
6.979
5.738
6.262
6.82
4.465
4.843
7.36
4.133
7.36
2.207
0.206
0.059
1.985
6.794
4.84
7.372
7.393
7.472
7.451
7.361
7.359
7.35
7.354
7.355
7.354
7.351
7.356
7.365
7.36
7.357
7.356
7.356
7.353
7.354
7.354
7.357
7.353
7.356
7.359
7.355
7.357
7.365
7.359
7.363
7.365
7.37
7.359
7.359
7.356
7.357
7.362
7.365
7.364
7.367
7.306
0.41
0.08
5.072
3.776
0.08
0.08
1.263
0.675
0.888
0.287
0.181
0.362
5.525
0.08
0.08
0.08
0.08
0.08
0.08
3.567
7.414
7.389
7.452
8.3
8.272
8.23
8.193
8.158
8.161
8.157
8.144
8.199
8.203
8.186
8.233
8.276
8.257
8.218
8.289
8.352
8.36
8.36
8.362
8.364
8.348
8.303
8.25
8.262
8.24
8.237
8.272
8.316
8.318
8.334
8.38
8.408
8.406
8.409
8.442
8.444
8.445
8.424
8.466
8.426
8.367
8.353
8.338
8.354
8.371
8.37
8.345
8.354
8.365
8.386
8.401
8.435
8.447
8.441
8.383
8.393
8.386
8.397
6.032
3.184
0.147
3.536
2.544
2.175
0.125
1.105
2.409
5.27
0.309
0.216
0.113
0.304
3.43
0.124
0.09
0.125
0.111
0.133
0.1
0.127
0.117
6.557
7.485
7.47
7.643
8.21
8.218
8.234
8.22
8.183
8.187
8.194
8.173
8.199
8.205
8.22
8.22
8.217
8.226
8.212
8.21
8.385
8.438
8.435
8.454
8.449
8.342
8.249
8.27
8.301
8.329
8.332
8.294
8.261
8.32
8.327
8.323
8.309
8.295
8.251
8.226
8.26
8.261
8.269
8.272
8.353
8.351
8.359
8.371
8.357
8.352
8.355
8.35
8.346
8.237
8.245
8.241
8.227
8.245
8.244
8.28
8.255
8.257
8.253
8.259
8.247
8.223
8.213
8.247
8.253
8.348
8.349
8.361
8.353
8.348
8.341
8.335
8.316
8.32
8.34
8.343
8.352
8.357
8.339
8.328
8.353
8.396
8.401
8.36
8.35
5.047
0.158
0.153
3.452
7.514
7.51
7.533
7.515
5.666
7.526
7.514
7.5
7.531
7.519
7.519
7.509
7.501
7.494
7.496
7.506
7.495
7.48
7.477
7.48
7.482
7.481
7.48
7.48
7.476
7.474
7.474
7.474
7.474
7.473
7.471
7.468
7.468
7.454
7.461
7.438
7.464
7.467
7.463
7.465
7.448
7.454
7.467
7.466
7.457
7.439
7.413
7.388
2.74
0.081
3.19
0.181
0.08
0.082
0.262
0.718
1.527
5.272
7.43
7.412
6.004
0.237
0.204
0.096
0.089
0.089
0.103
0.089
0.086
0.08
0.081
0.08
0.082
0.084
0.08
4.823
7.386
7.368
7.366
8.052
8.178
8.173
8.154
8.154
8.146
8.167
8.156
8.162
8.158
8.141
8.153
8.127
8.127
8.117
8.112
8.145
8.128
8.116
8.114
8.128
8.14
8.105
8.102
8.089
8.115
8.12
8.129
8.146
8.149
8.149
8.157
8.168
8.158
8.177
8.177
8.194
8.162
8.189
7.844
1.533
0.066
0.042
1.869
7.062
2.628
7.484
7.427
7.401
7.397
7.392
7.377
7.413
7.484
7.526
7.506
4.875
0.08
0.053
0.075
0.062
0.058
0.056
0.071
0.066
0.059
0.048
0.058
0.045
0.058
0.053
0.061
0.047
0.063
0.042
0.066
0.058
0.064
0.045
0.061
0.049
0.062
0.051
0.065
0.153
0.065
0.043
0.061
0.056
0.068
0.046
0.064
0.044
0.069
0.055
0.072
0.053
0.067
0.046
0.067
0.064
0.066
0.06
0.062
0.051
0.056
0.05
0.066
0.069
0.057
0.052
0.074
0.047
0.059
0.055
0.063
0.062
0.055
0.058
0.058
0.047
0.061
0.05
0.056
0.057
0.056
0.064
0.056
0.06
0.056
0.059
0.055
0.059
0.056
0.063
0.056
0.063
0.061
0.066
0.061
0.079
0.057
0.063
0.057
0.062
0.071
0.065
0.052
0.062
0.05
0.064
0.056
0.062
0.055
0.059
0.058
0.061
0.045
0.062
0.043
0.066
0.074
0.059
0.04
0.072
0.039
0.058
0.043
0.062
0.041
0.067
0.059
0.063
0.04
0.063
0.049
0.067
0.04
0.056
0.042
0.064
0.047
0.058
0.078
4.39
4.902
1.286
2.668
2.239
0.051
0.195
2.258
0.069
0.057
0.069
0.07
